Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rb_rush_Y_per_Game,rb_rec_Y_per_Game,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Solo/G,Ast/G,Comb/G,TFL/G,Int,db_ret_Yds,IntTD,PD,Int/G,PD/G,avg_team_sp,age,dr_av,w_av
Courtney Brown,,CLE,1,1,2000,Penn State,1999,1999,12.0,,,,,,,,,,,,,,DL,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21.0,27.0
Lavar Arrington,,WAS,1,2,2000,Penn State,1998,1999,23.0,,,,,,,,,,,,,,LB,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,45.0,46.0
Chris Samuels,,WAS,1,3,2000,Alabama,1999,1999,,,,,,,,,,,,,,,OL,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,63.0,63.0
Peter Warrick,,CIN,1,4,2000,Florida State,1995,1999,54.0,,,,,,,,,,,,,,WR,Florida State,,,,,,,,,,,65.1,207.0,3517.0,17.0,32.0,,,,,,,,,,,,,,,,,,23.0,25.0,27.0
Jamal Lewis,,RAV,1,5,2000,Tennessee,1997,1999,27.0,,,,,,,,,,,,,,RB,Tennessee,487.0,2677.0,5.5,17.0,39.0,475.0,12.2,4.0,99.1,17.6,,,,,,,,,,,,,,,,,,,,,,,21.0,53.0,69.0
Corey Simon,,PHI,1,6,2000,Florida State,1999,1999,11.0,,,,,,,,,,,,,,DL,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,41.0,45.0
Thomas Jones,,CRD,1,7,2000,Virginia,1996,1999,44.0,,,,,,,,,,,,,,RB,Virginia,809.0,3998.0,4.9,37.0,71.0,571.0,8.0,4.0,90.9,13.0,,,,,,,,,,,,,,,,,,,,,,,22.0,7.0,62.0
Plaxico Burress,,PIT,1,8,2000,Michigan State,1998,1999,23.0,,,,,,,,,,,,,,WR,Michigan State,,,,,,,,,,,85.7,118.0,1970.0,16.7,17.0,,,,,,,,,,,,,,,,,,23.0,34.0,70.0
Brian Urlacher,,CHI,1,9,2000,New Mexico,1999,1999,11.0,,,,,,,,,,,,,,WR,New Mexico,,,,,,,,,,,5.5,7.0,61.0,8.7,6.0,,,,,,,,,,,,,,,,,,22.0,119.0,119.0
Brian Urlacher,,CHI,1,9,2000,New Mexico,1997,1998,24.0,,,,,,,,,,,,,,LB,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,119.0,119.0
Travis Taylor,,RAV,1,10,2000,Florida,1997,1999,27.0,,,,,,,,,,,,,,WR,Florida,,,,,,,,,,,42.6,72.0,1150.0,16.0,15.0,,,,,,,,,,,,,,,,,,22.0,23.0,30.0
Ron Dayne,,NYG,1,11,2000,Wisconsin,1996,1999,43.0,,,,,,,,,,,,,,RB,Wisconsin,1115.0,6397.0,5.7,63.0,31.0,304.0,9.8,0.0,148.8,7.1,,,,,,,,,,,,,,,,,,,,,,,22.0,10.0,23.0
Bubba Franks,,GNB,1,14,2000,Miami (FL),1997,1999,34.0,,,,,,,,,,,,,,TE,Miami (FL),,,,,,,,,,,30.5,77.0,1038.0,13.5,12.0,,,,,,,,,,,,,,,,,,22.0,19.0,20.0
Deltha O'Neal,,DEN,1,15,2000,California,1996,1997,22.0,,,,,,,,,,,,,,RB,California,116.0,590.0,5.1,1.0,24.0,267.0,11.1,2.0,26.8,12.1,,,,,,,,,,,,,,,,,,,,,,,23.0,22.0,45.0
Deltha O'Neal,,DEN,1,15,2000,California,1998,1999,22.0,,,,,,,,,,,,,,DB,California,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,356.0,5.0,,0.5,,,23.0,22.0,45.0
Chad Pennington,156.2,NYJ,1,18,2000,Marshall,1997,1999,36.0,807.0,1265.0,458.0,63.8,10698.0,100.0,30.0,7.9,2.4,8.5,8.97,13.3,297.2,QB,Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,41.0,55.0
Shaun Alexander,,SEA,1,19,2000,Alabama,1996,1999,42.0,,,,,,,,,,,,,,RB,Alabama,727.0,3565.0,4.9,41.0,62.0,798.0,12.9,8.0,84.9,19.0,,,,,,,,,,,,,,,,,,,,,,,23.0,68.0,68.0
Stockar McDougle,,DET,1,20,2000,Oklahoma,1999,1999,11.0,,,,,,,,,,,,,,OL,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.0,23.0
Chris Mcintosh,,SEA,1,22,2000,Wisconsin,1999,1999,,,,,,,,,,,,,,,OL,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,8.0,8.0
Ahmed Plummer,,SFO,1,24,2000,Ohio State,1997,1999,35.0,,,,,,,,,,,,,,DB,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,149.0,1.0,,0.3714285714285714,,,24.0,24.0,24.0
Erik Flowers,,BUF,1,26,2000,Arizona State,1999,1999,11.0,,,,,,,,,,,,,,DL,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,4.0,6.0
Anthony Becht,,NYJ,1,27,2000,West Virginia,1996,1999,38.0,,,,,,,,,,,,,,TE,West Virginia,,,,,,,,,,,28.7,77.0,1091.0,14.2,11.0,,,,,,,,,,,,,,,,,,23.0,10.0,12.0
Rob Morris,,CLT,1,28,2000,BYU,1998,1998,13.0,,,,,,,,,,,,,,LB,BYU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,24.0,24.0
R. Jay Soward,,JAX,1,29,2000,USC,1996,1999,45.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,,58.0,155.0,2608.0,16.8,23.0,,,,,,,,,,,,,,,,,,22.0,2.0,2.0
Trung Canidate,,RAM,1,31,2000,Arizona,1997,1999,31.0,,,,,,,,,,,,,,RB,Arizona,558.0,3626.0,6.5,25.0,42.0,468.0,11.1,1.0,117.0,15.1,,,,,,,,,,,,,,,,,,,,,,,23.0,6.0,11.0
Trung Canidate,,RAM,1,31,2000,Arizona,1996,1996,11.0,,,,,,,,,,,,,,WR,Arizona,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,23.0,6.0,11.0
Dennis Northcutt,,CLE,2,32,2000,Arizona,1996,1999,46.0,,,,,,,,,,,,,,WR,Arizona,,,,,,,,,,,69.3,217.0,3186.0,14.7,24.0,,,,,,,,,,,,,,,,,,22.0,28.0,41.0
Darren Howard,,NOR,2,33,2000,Kansas State,1999,1999,11.0,,,,,,,,,,,,,,DB,Kansas State,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.0,1.0,,0.1818181818181818,,,23.0,31.0,42.0
Mark Roman,,CIN,2,34,2000,LSU,1996,1999,37.0,,,,,,,,,,,,,,DB,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,263.0,3.0,,0.2702702702702703,,,23.0,9.0,38.0
John Engelberger,,SFO,2,35,2000,Virginia Tech,1997,1998,21.0,,,,,,,,,,,,,,DL,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,31.0
Todd Pinkston,,PHI,2,36,2000,Southern Mississippi,1996,1999,44.0,,,,,,,,,,,,,,WR,Southern Mississippi,,,,,,,,,,,53.8,149.0,2366.0,15.9,22.0,,,,,,,,,,,,,,,,,,23.0,25.0,25.0
Mike Brown,,CHI,2,39,2000,Nebraska,1996,1999,45.0,,,,,,,,,,,,,,DB,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,111.0,0.0,,0.2,,-6.513043478260869,22.0,51.0,56.0
Ian Gold,,DEN,2,40,2000,Michigan,1996,1996,7.0,,,,,,,,,,,,,,RB,Michigan,4.0,13.0,3.3,0.0,0.0,0.0,,0.0,1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,22.0,33.0,39.0
Ian Gold,,DEN,2,40,2000,Michigan,1999,1999,11.0,,,,,,,,,,,,,,LB,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,33.0,39.0
Raynoch Thompson,,CRD,2,41,2000,Tennessee,1997,1999,22.0,,,,,,,,,,,,,,LB,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,19.0,19.0
Rogers Beckett,,SDG,2,43,2000,Marshall,1997,1999,36.0,,,,,,,,,,,,,,DB,Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,61.0,1.0,,0.2777777777777778,,,23.0,12.0,17.0
Kenoy Kennedy,,DEN,2,45,2000,Arkansas,1998,1999,22.0,,,,,,,,,,,,,,DB,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,187.0,0.0,,0.2272727272727272,,,22.0,22.0,34.0
Jerry Porter,,RAI,2,47,2000,West Virginia,1997,1999,20.0,,,,,,,,,,,,,,WR,West Virginia,,,,,,,,,,,23.4,24.0,467.0,19.5,5.0,,,,,,,,,,,,,,,,,,22.0,32.0,33.0
Jerry Porter,,RAI,2,47,2000,West Virginia,1998,1998,11.0,,,,,,,,,,,,,,DB,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,57.0,0.0,,0.4545454545454545,,,22.0,32.0,33.0
Jason Webster,,SFO,2,48,2000,Texas A&M,1996,1999,36.0,,,,,,,,,,,,,,DB,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,72.0,0.0,,0.1944444444444444,,,22.0,17.0,26.0
Dwayne Goodrich,,DAL,2,49,2000,Tennessee,1996,1999,45.0,,,,,,,,,,,,,,DB,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,134.0,1.0,,0.2666666666666666,,,22.0,1.0,1.0
Barrett Green,,DET,2,50,2000,West Virginia,1998,1998,11.0,,,,,,,,,,,,,,LB,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,16.0,20.0
Barrett Green,,DET,2,50,2000,West Virginia,1997,1997,11.0,,,,,,,,,,,,,,DB,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,143.0,1.0,,0.3636363636363636,,,22.0,16.0,20.0
Cosey Coleman,,TAM,2,51,2000,Tennessee,1999,1999,,,,,,,,,,,,,,,OL,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,27.0,35.0
Ike Charlton,,SEA,2,52,2000,Virginia Tech,1997,1999,33.0,,,,,,,,,,,,,,DB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,143.0,2.0,,0.2424242424242424,,,22.0,3.0,5.0
William Bartee,,KAN,2,54,2000,Oklahoma,1998,1999,17.0,,,,,,,,,,,,,,DB,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-3.0,0.0,,0.1176470588235294,,,23.0,13.0,13.0
Deon Grant,,CAR,2,57,2000,Tennessee,1998,1999,23.0,,,,,,,,,,,,,,DB,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,246.0,1.0,,0.6086956521739131,,,21.0,22.0,56.0
