Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD
Cam Newton,178.2,CAR,1,1,2011,Auburn,2007,2010,20.0,191.0,292.0,101.0,65.4,2908.0,30.0,7.0,10.3,2.4,10.0,10.93,15.2,145.4,QB,AuburnFlorida,,,,,,,,,,,,,,,,,,,,,,,
Von Miller,,DEN,1,2,2011,Texas A&M,2007,2010,47.0,,,,,,,,,,,,,,DL,Texas A&M,,,,,,,,,,,,,,,33.0,104.0,77.0,181.0,50.5,0.7021276595744681,,,
Marcell Dareus,,BUF,1,3,2011,Alabama,2009,2010,25.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,11.0,39.0,27.0,66.0,20.0,0.44,,,
A.J. Green,,CIN,1,4,2011,Georgia,2008,2010,32.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,81.8,166.0,2619.0,15.8,23.0,,,,,,,,,
Patrick Peterson,,CRD,1,5,2011,LSU,2008,2010,39.0,,,,,,,,,,,,,,DB,LSU,,,,,,,,,,,,,,,,,,,,,7.0,1.0,0.0
Julio Jones,,ATL,1,6,2011,Alabama,2008,2010,40.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,66.3,179.0,2653.0,14.8,15.0,,,,,,,,,
Aldon Smith,,SFO,1,7,2011,Missouri,2009,2010,23.0,,,,,,,,,,,,,,DL,Missouri,,,,,,,,,,,,,,,14.0,52.0,27.0,79.0,23.0,0.6086956521739131,,,
Jake Locker,119.1,OTI,1,8,2011,Washington,2007,2010,40.0,619.0,1147.0,528.0,54.0,7639.0,53.0,35.0,4.6,3.1,6.7,6.21,12.3,191.0,QB,Washington,,,,,,,,,,,,,,,,,,,,,,,
Tyron Smith,,DAL,1,9,2011,USC,2009,2010,24.0,,,,,,,,,,,,,,OL,USC,,,,,,,,,,,,,,,,,,,,,,,
Blaine Gabbert,132.6,JAX,1,10,2011,Missouri,2008,2010,31.0,568.0,933.0,365.0,60.9,6822.0,40.0,18.0,4.3,1.9,7.3,7.3,12.0,220.1,QB,Missouri,,,,,,,,,,,,,,,,,,,,,,,
J.J. Watt,,HTX,1,11,2011,Wisconsin,2007,2007,14.0,,,,,,,,,,,,,,TE,Central Michigan,,,,,,,,,,5.5,8.0,77.0,9.6,0.0,,,,,,,,,
J.J. Watt,,HTX,1,11,2011,Wisconsin,2009,2010,26.0,,,,,,,,,,,,,,DL,Wisconsin,,,,,,,,,,,,,,,11.0,74.0,32.0,106.0,36.5,0.4230769230769231,,,
