Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD,avg_team_sp,age,dr_av,w_av,Solo/G,Ast/G,Comb/G,TFL/G,Int/G,IntTD/G,PD/G
Cam Newton,178.2,CAR,1,1,2011,Auburn,2007,2010,20.0,191.0,292.0,101.0,65.4,2908.0,30.0,7.0,10.3,2.4,10.0,10.93,15.2,145.4,QB,AuburnFlorida,,,,,,,,,,,,,,,,,,,,,,,,,22.0,107.0,115.0,,,,,,,
Von Miller,,DEN,1,2,2011,Texas A&M,2007,2010,47.0,,,,,,,,,,,,,,DL,Texas A&M,,,,,,,,,,,,,,,33.0,104.0,77.0,181.0,50.5,0.7021276595744681,,,,13.8,22.0,97.0,105.0,2.2127659574468086,1.6382978723404256,3.851063829787234,1.074468085106383,,,
Marcell Dareus,,BUF,1,3,2011,Alabama,2009,2010,25.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,11.0,39.0,27.0,66.0,20.0,0.44,,,,30.2,21.0,47.0,56.0,1.56,1.08,2.64,0.8,,,
A.J. Green,,CIN,1,4,2011,Georgia,2008,2010,32.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,81.8,166.0,2619.0,15.8,23.0,,,,,,,,,,16.712,23.0,71.0,77.0,,,,,,,
Patrick Peterson,,CRD,1,5,2011,LSU,2008,2010,39.0,,,,,,,,,,,,,,DB,LSU,,,,,,,,,,,,,,,,,,,,,7.0,1.0,0.0,20.918518518518518,21.0,95.0,103.0,,,,,0.1794871794871795,0.02564102564102564,0.0
Julio Jones,,ATL,1,6,2011,Alabama,2008,2010,40.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,66.3,179.0,2653.0,14.8,15.0,,,,,,,,,,28.72,22.0,97.0,101.0,,,,,,,
Aldon Smith,,SFO,1,7,2011,Missouri,2009,2010,23.0,,,,,,,,,,,,,,DL,Missouri,,,,,,,,,,,,,,,14.0,52.0,27.0,79.0,23.0,0.6086956521739131,,,,19.3,21.0,24.0,34.0,2.260869565217391,1.173913043478261,3.4347826086956523,1.0,,,
Jake Locker,119.1,OTI,1,8,2011,Washington,2007,2010,40.0,619.0,1147.0,528.0,54.0,7639.0,53.0,35.0,4.6,3.1,6.7,6.21,12.3,191.0,QB,Washington,,,,,,,,,,,,,,,,,,,,,,,,-1.986206896551724,23.0,15.0,15.0,,,,,,,
Tyron Smith,,DAL,1,9,2011,USC,2009,2010,24.0,,,,,,,,,,,,,,OL,USC,,,,,,,,,,,,,,,,,,,,,,,,15.2,20.0,89.0,91.0,,,,,,,
Blaine Gabbert,132.6,JAX,1,10,2011,Missouri,2008,2010,31.0,568.0,933.0,365.0,60.9,6822.0,40.0,18.0,4.3,1.9,7.3,7.3,12.0,220.1,QB,Missouri,,,,,,,,,,,,,,,,,,,,,,,,17.565853658536586,21.0,7.0,17.0,,,,,,,
J.J. Watt,,HTX,1,11,2011,Wisconsin,2007,2007,14.0,,,,,,,,,,,,,,TE,Central Michigan,,,,,,,,,,5.5,8.0,77.0,9.6,0.0,,,,,,,,,,23.1,22.0,105.0,110.0,,,,,,,
J.J. Watt,,HTX,1,11,2011,Wisconsin,2009,2010,26.0,,,,,,,,,,,,,,DL,Wisconsin,,,,,,,,,,,,,,,11.0,74.0,32.0,106.0,36.5,0.4230769230769231,,,,23.1,22.0,105.0,110.0,2.8461538461538463,1.2307692307692308,4.076923076923077,1.4038461538461537,,,
Christian Ponder,132.1,MIN,1,12,2011,Florida State,2007,2010,35.0,596.0,965.0,369.0,61.8,6872.0,49.0,30.0,5.1,3.1,7.1,6.74,11.5,196.3,QB,Florida State,,,,,,,,,,,,,,,,,,,,,,,,14.200000000000001,23.0,22.0,22.0,,,,,,,
Nick Fairley,,DET,1,13,2011,Auburn,2009,2010,27.0,,,,,,,,,,,,,,DL,Auburn,,,,,,,,,,,,,,,13.0,50.0,38.0,88.0,27.5,0.4814814814814814,,,,26.5,23.0,16.0,23.0,1.8518518518518519,1.4074074074074074,3.259259259259259,1.0185185185185186,,,
Robert Quinn,,RAM,1,14,2011,North Carolina,2008,2009,25.0,,,,,,,,,,,,,,DL,North Carolina,,,,,,,,,,,,,,,13.0,57.0,29.0,86.0,25.5,0.52,,,,,21.0,43.0,69.0,2.28,1.16,3.44,1.02,,,
Mike Pouncey,,MIA,1,15,2011,Florida,2007,2007,13.0,,,,,,,,,,,,,,OL,Florida,,,,,,,,,,,,,,,,,,,,,,,,28.8,22.0,40.0,52.0,,,,,,,
Ryan Kerrigan,,WAS,1,16,2011,Purdue,2007,2010,48.0,,,,,,,,,,,,,,DL,Purdue,,,,,,,,,,,,,,,33.0,134.0,76.0,210.0,57.0,0.6875,,,,2.4,23.0,62.0,63.0,2.7916666666666665,1.5833333333333333,4.375,1.1875,,,
Nate Solder,,NWE,1,17,2011,Colorado,2007,2007,12.0,,,,,,,,,,,,,,TE,Colorado,,,,,,,,,,4.2,3.0,50.0,16.7,0.0,,,,,,,,,,4.2,23.0,49.0,64.0,,,,,,,
Nate Solder,,NWE,1,17,2011,Colorado,2009,2010,12.0,,,,,,,,,,,,,,OL,Colorado,,,,,,,,,,,,,,,,,,,,,,,,4.2,23.0,49.0,64.0,,,,,,,
Corey Liuget,,SDG,1,18,2011,Illinois,2008,2010,36.0,,,,,,,,,,,,,,DL,Illinois,,,,,,,,,,,,,,,8.0,57.0,68.0,125.0,25.5,0.2222222222222222,,,,,21.0,41.0,42.0,1.5833333333333333,1.8888888888888888,3.4722222222222223,0.7083333333333334,,,
Prince Amukamara,,NYG,1,19,2011,Nebraska,2007,2010,49.0,,,,,,,,,,,,,,DB,Nebraska,,,,,,,,,,,,,,,,,,,,,5.0,0.0,15.0,19.9,22.0,15.0,36.0,,,,,0.10204081632653061,0.0,0.30612244897959184
Adrian Clayborn,,TAM,1,20,2011,Iowa,2007,2010,50.0,,,,,,,,,,,,,,DL,Iowa,,,,,,,,,,,,,,,19.0,73.0,119.0,192.0,37.5,0.38,,,,17.3,23.0,12.0,26.0,1.46,2.38,3.84,0.75,,,
Phil Taylor,,CLE,1,21,2011,Baylor,2009,2010,25.0,,,,,,,,,,,,,,DL,Baylor,,,,,,,,,,,,,,,2.0,46.0,41.0,87.0,9.5,0.08,,,,23.3,23.0,19.0,19.0,1.84,1.64,3.48,0.38,,,
Anthony Castonzo,,CLT,1,22,2011,Boston College,2007,2009,26.0,,,,,,,,,,,,,,OL,Boston College,,,,,,,,,,,,,,,,,,,,,,,,,23.0,58.0,58.0,,,,,,,
