draft_year,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player,pos_nfl,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pos_college,G,avg_team_sp,qb_Cmp,qb_Att,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_Y/A,qb_AY/A,qb_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rec_Rec,rec_Yds,rec_Y/R,rec_TD,rec_Y/G,Sk,Solo,Ast,Comb,TFL,Int,PD
2000,1,1,CLE,False,DE,DL,D,Penn St.,22.0,2005.0,0,0,4,21.0,Courtney Brown,DE,Penn State,77.0,269.0,4.78,,,,,,DL,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,2,WAS,False,LB,LB,D,Penn St.,22.0,2006.0,0,3,5,45.0,LaVar Arrington,OLB,Penn State,75.0,250.0,4.53,,,,,,LB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,3,WAS,False,T,OL,O,Alabama,23.0,2009.0,0,6,9,63.0,Chris Samuels,OT,Alabama,77.0,325.0,5.08,,,,,,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,4,CIN,False,WR,WR,O,Florida St.,23.0,2005.0,0,0,4,25.0,Peter Warrick,WR,Florida State,71.0,194.0,4.58,,,,,,WR,54.0,,,,,,,,,,,,,,,,,,,207.0,3517.0,17.0,32.0,65.1,,,,,,,
2000,1,5,BAL,False,RB,RB,O,Tennessee,21.0,2009.0,1,1,9,53.0,Jamal Lewis,RB,Tennessee,72.0,240.0,4.58,23.0,,,,,RB,27.0,,,,,,,,,,,487.0,2677.0,5.5,17.0,39.0,475.0,12.2,4.0,,,,,,,,,,,,
2000,1,6,PHI,False,DT,DL,D,Florida St.,23.0,2007.0,0,1,6,41.0,Corey Simon,DT,Florida State,74.0,297.0,4.83,,,,,,DL,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,7,ARI,False,RB,RB,O,Virginia,22.0,2011.0,0,1,9,7.0,Thomas Jones,RB,Virginia,70.0,216.0,4.45,,,,,,RB,44.0,,,,,,,,,,,809.0,3998.0,4.9,37.0,71.0,571.0,8.0,4.0,,,,,,,,,,,,
2000,1,8,PIT,False,WR,WR,O,Michigan St.,23.0,2012.0,0,0,10,34.0,Plaxico Burress,WR,Michigan State,77.0,231.0,4.59,,33.0,115.0,,,WR,23.0,,,,,,,,,,,,,,,,,,,118.0,1970.0,16.7,17.0,85.7,,,,,,,
2000,1,9,CHI,True,LB,LB,D,New Mexico,22.0,2012.0,4,8,12,119.0,Brian Urlacher,OLB,New Mexico,76.0,258.0,4.59,27.0,34.0,122.0,6.94,4.18,LB,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1,10,BAL,False,WR,WR,O,Florida,22.0,2007.0,0,0,7,23.0,Travis Taylor,WR,Florida,73.0,199.0,4.43,,37.0,118.0,7.15,,WR,27.0,,,,,,,,,,,,,,,,,,,72.0,1150.0,16.0,15.0,42.6,,,,,,,
