name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season_combine,position,name_norm,college_norm,season_draft,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_key,player_id
Nathan Enderle,Idaho,76.125,240,25.5,102.0,,4.46,7.13,1.78,2.99,5.22,2011,QB,nathan enderle,idaho,2011,5,160,CHI,00-0028098,EndeNa00,nathan-enderle-1,Nathan Enderle,False,QB,O,Idaho,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-nathan enderle-idaho,1
Blaine Gabbert,Missouri,76.375,234,33.5,120.0,,4.26,6.84,1.62,2.71,4.66,2011,QB,blaine gabbert,missouri,2011,1,10,JAX,00-0027948,GabbBl00,blaine-gabbert-1,Blaine Gabbert,False,QB,O,Missouri,21.0,2023.0,0,0,2,17.0,,7.0,69.0,882.0,1568.0,9487.0,51.0,50.0,201.0,685.0,3.0,1.0,-16.0,0.0,,,,QB-blaine gabbert-missouri,2
Colin Kaepernick,Nevada,76.625,233,32.5,115.0,,4.18,6.85,1.63,2.71,4.63,2011,QB,colin kaepernick,nevada,2011,2,36,SFO,00-0027974,KaepCo00,colin-kaepernick-1,Colin Kaepernick,False,QB,O,Nevada,23.0,2016.0,0,0,4,45.0,,45.0,69.0,1011.0,1692.0,12271.0,72.0,30.0,375.0,2300.0,13.0,0.0,0.0,0.0,,,,QB-colin kaepernick-nevada,3
Jake Locker,Washington,74.5,231,35.0,120.0,,4.12,6.77,1.66,2.69,4.58,2011,QB,jake locker,washington,2011,1,8,TEN,00-0027946,LockJa00,jake-locker-1,Jake Locker,False,QB,O,Washington,23.0,2014.0,0,0,1,15.0,,15.0,30.0,408.0,709.0,4967.0,27.0,22.0,95.0,644.0,5.0,0.0,0.0,0.0,,,,QB-jake locker-washington,4
Ryan Mallett,Arkansas,78.75,253,24.0,103.0,,,,,,,2011,QB,ryan mallett,arkansas,2011,3,74,NWE,00-0028012,MallRy00,ryan-mallett-1,Ryan Mallett,False,QB,O,Arkansas,23.0,2017.0,0,0,0,4.0,,0.0,21.0,190.0,345.0,1835.0,9.0,10.0,28.0,-5.0,1.0,0.0,0.0,0.0,,,,QB-ryan mallett-arkansas,5
Greg McElroy,Alabama,73.875,220,33.0,107.0,,4.45,7.11,1.6,2.67,4.6,2011,QB,greg mcelroy,alabama,2011,7,208,NYJ,00-0028146,McElGr00,greg-mcelroy-1,Greg McElroy,False,QB,O,Alabama,23.0,2012.0,0,0,0,1.0,,1.0,2.0,19.0,31.0,214.0,1.0,1.0,8.0,30.0,0.0,0.0,0.0,0.0,,,,QB-greg mcelroy-alabama,6
Cam Newton,Auburn,77.0,248,35.0,126.0,,4.18,6.92,1.6,2.67,4.6,2011,QB,cam newton,auburn,2011,1,1,CAR,00-0027939,NewtCa00,cam-newton-1,Cam Newton,False,QB,O,Auburn,22.0,2021.0,1,3,9,115.0,,107.0,148.0,2682.0,4474.0,32382.0,194.0,123.0,1118.0,5628.0,75.0,3.0,68.0,1.0,,,,QB-cam newton-auburn,7
Ricky Stanzi,Iowa,76.375,223,32.5,110.0,,4.43,6.95,1.71,2.86,4.96,2011,QB,ricky stanzi,iowa,2011,5,135,KAN,00-0028073,StanRi00,ricky-stanzi-1,Ricky Stanzi,False,QB,O,Iowa,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-ricky stanzi-iowa,8
Tyrod Taylor,Virginia Tech,72.75,217,37.5,126.0,,4.09,6.78,1.56,2.61,4.52,2011,QB,tyrod taylor,virginia tech,2011,6,180,BAL,00-0028118,TaylTy00,tyrod-taylor-1,Tyrod Taylor,False,QB,O,Virginia Tech,22.0,2025.0,0,1,3,50.0,,1.0,100.0,1165.0,1886.0,13033.0,73.0,34.0,434.0,2424.0,20.0,2.0,10.0,0.0,,,,QB-tyrod taylor-virginia tech,9
T.J. Yates,North Carolina,75.375,219,29.5,104.0,,4.12,6.96,1.76,2.98,5.07,2011,QB,t j yates,north carolina,2011,5,152,HOU,00-0028090,YateT.00,tj-yates-1,T.J. Yates,False,QB,O,North Carolina,24.0,2017.0,0,0,0,6.0,,6.0,22.0,179.0,324.0,2057.0,10.0,11.0,28.0,107.0,1.0,0.0,0.0,0.0,,,,QB-t j yates-north carolina,10
B.J. Coleman,Chattanooga,75.0,233,,109.0,,4.38,7.07,,,,2012,QB,b j coleman,chattanooga,2012,7,243,GNB,00-0029219,ColeB.00,,B.J. Coleman,False,QB,O,Chattanooga,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-b j coleman-chattanooga,11
Nick Foles,Arizona,77.0,243,30.5,112.0,,,,1.77,2.96,5.14,2012,QB,nick foles,arizona,2012,3,88,PHI,00-0029567,FoleNi00,nick-foles-1,Nick Foles,False,QB,O,Arizona,23.0,2022.0,0,1,3,32.0,,24.0,71.0,1302.0,2087.0,14227.0,82.0,47.0,151.0,407.0,6.0,1.0,10.0,0.0,,,,QB-nick foles-arizona,12
Robert Griffin,Baylor,74.375,223,39.0,120.0,,,,1.53,2.58,4.41,2012,QB,robert griffin,baylor,2012,1,2,WAS,00-0029665,GrifRo01,robert-griffin-iii-1,Robert Griffin III,False,QB,O,Baylor,22.0,2020.0,0,1,3,36.0,,31.0,56.0,799.0,1268.0,9271.0,43.0,30.0,307.0,1809.0,10.0,0.0,0.0,0.0,,,,QB-robert griffin-baylor,13
Chandler Harnish,Northern Illinois,73.625,219,32.5,112.0,,4.15,6.78,1.64,2.75,4.76,2012,QB,chandler harnish,northern illinois,2012,7,253,IND,00-0029554,HarnCh00,chandler-harnish-1,Chandler Harnish,False,QB,O,Northern Illinois,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-chandler harnish-northern illinois,14
Andrew Luck,Stanford,76.0,234,36.0,124.0,,4.28,6.8,1.65,2.75,4.67,2012,QB,andrew luck,stanford,2012,1,1,IND,00-0029668,LuckAn00,andrew-luck-1,Andrew Luck,False,QB,O,Stanford,22.0,2018.0,0,4,5,72.0,,72.0,86.0,2000.0,3290.0,23671.0,171.0,83.0,332.0,1590.0,14.0,1.0,4.0,0.0,,,,QB-andrew luck-stanford,15
Russell Wilson,Wisconsin,70.625,204,34.0,118.0,,4.09,6.97,1.59,2.66,4.55,2012,QB,russell wilson,wisconsin,2012,3,75,SEA,00-0029263,WilsRu00,russell-wilson-1,Russell Wilson,False,QB,O,Wisconsin,23.0,2025.0,0,10,12,140.0,,125.0,205.0,3951.0,6120.0,46966.0,353.0,114.0,1042.0,5568.0,31.0,5.0,21.0,1.0,,,,QB-russell wilson-wisconsin,16
Zac Dysert,Miami (OH),74.875,231,,,,,,,,,2013,QB,zac dysert,miami (oh),2013,7,234,DEN,00-0030394,DyseZa00,zac-dysert-1,Zac Dysert,False,QB,O,Miami (OH),23.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-zac dysert-miami (oh),17
Landry Jones,Oklahoma,76.125,225,31.0,115.0,,4.3,7.12,1.77,2.95,5.11,2013,QB,landry jones,oklahoma,2013,4,115,PIT,00-0030524,JoneLa02,landry-jones-1,Landry Jones,False,QB,O,Oklahoma,24.0,2017.0,0,0,0,4.0,,4.0,18.0,108.0,169.0,1310.0,8.0,7.0,19.0,-19.0,0.0,0.0,0.0,0.0,,,,QB-landry jones-oklahoma,18
Ryan Nassib,Syracuse,74.125,227,28.5,105.0,,4.53,7.34,1.83,2.96,5.06,2013,QB,ryan nassib,syracuse,2013,4,110,NYG,00-0030586,NassRy00,ryan-nassib-1,Ryan Nassib,False,QB,O,Syracuse,23.0,2015.0,0,0,0,0.0,,0.0,5.0,9.0,10.0,128.0,1.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,,,,QB-ryan nassib-syracuse,19
Sean Renfree,Duke,75.125,219,,,,,,,,,2013,QB,sean renfree,duke,2013,7,249,ATL,00-0030569,RenfSe00,sean-renfree-1,Sean Renfree,False,QB,O,Duke,23.0,2015.0,0,0,0,0.0,,0.0,2.0,3.0,7.0,11.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,,,,QB-sean renfree-duke,20
Geno Smith,West Virginia,74.375,218,33.5,124.0,,,,1.62,2.69,4.59,2013,QB,geno smith,west virginia,2013,2,39,NYJ,00-0030565,SmitGe00,geno-smith-1,Geno Smith,False,QB,O,West Virginia,22.0,2025.0,0,2,5,57.0,,12.0,109.0,2023.0,3103.0,22168.0,124.0,89.0,357.0,1603.0,12.0,2.0,11.0,0.0,1.0,,,QB-geno smith-west virginia,21
Brad Sorensen,Southern Utah,76.5,229,29.0,112.0,,4.55,7.17,1.71,2.89,4.97,2013,QB,brad sorensen,southern utah,2013,7,221,SDG,00-0030292,SoreBr00,,Brad Sorensen,False,QB,O,Southern Utah,25.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-brad sorensen-southern utah,22
Tyler Wilson,Arkansas,74.125,215,28.5,112.0,,4.39,7.22,1.71,2.87,4.95,2013,QB,tyler wilson,arkansas,2013,4,112,OAK,00-0030568,WilsTy00,tyler-wilson-1,Tyler Wilson,False,QB,O,Arkansas,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-tyler wilson-arkansas,23
Blake Bortles,Central Florida,77.0,232,32.5,115.0,,4.21,7.08,1.75,2.86,4.93,2014,QB,blake bortles,central florida,2014,1,3,JAX,00-0031407,BortBl00,blake-bortles-1,Blake Bortles,False,QB,O,Central Florida,22.0,2019.0,0,0,5,44.0,,44.0,78.0,1562.0,2634.0,17649.0,103.0,75.0,283.0,1766.0,8.0,1.0,20.0,1.0,,,,QB-blake bortles-central florida,24
Tajh Boyd,Clemson,72.625,222,30.5,106.0,,4.23,7.33,1.69,2.82,4.84,2014,QB,tajh boyd,clemson,2014,6,213,NYJ,,BoydTa00,tajh-boyd-1,Tajh Boyd,False,QB,O,Clemson,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-tajh boyd-clemson,25
Teddy Bridgewater,Louisville,74.125,214,30.0,113.0,,4.2,7.17,,,,2014,QB,teddy bridgewater,louisville,2014,1,32,MIN,00-0031237,BridTe00,teddy-bridgewater-1,Teddy Bridgewater,False,QB,O,Louisville,21.0,2025.0,0,1,4,49.0,,22.0,83.0,1380.0,2082.0,15182.0,75.0,47.0,224.0,848.0,11.0,0.0,0.0,0.0,,,,QB-teddy bridgewater-louisville,26
Jimmy Garoppolo,Eastern Illinois,74.25,226,30.5,110.0,,4.26,7.04,1.78,2.91,4.97,2014,QB,jimmy garoppolo,eastern illinois,2014,2,62,NWE,00-0031345,GaroJi00,,Jimmy Garoppolo,False,QB,O,Eastern Illinois,22.0,2025.0,0,0,3,47.0,,2.0,85.0,1304.0,1936.0,15828.0,96.0,52.0,196.0,259.0,7.0,2.0,-3.0,0.0,,,,QB-jimmy garoppolo-eastern illinois,27
A.J. McCarron,Alabama,75.25,220,28.0,99.0,,4.34,7.18,1.77,2.93,4.94,2014,QB,a j mccarron,alabama,2014,5,164,CIN,00-0031288,McCaA.00,aj-mccarron-1,A.J. McCarron,False,QB,O,Alabama,23.0,2023.0,0,0,0,4.0,,3.0,19.0,113.0,179.0,1192.0,6.0,3.0,22.0,68.0,1.0,0.0,0.0,0.0,,,,QB-a j mccarron-alabama,28
Zach Mettenberger,LSU,76.875,224,,,,,,,,,2014,QB,zach mettenberger,lsu,2014,6,178,TEN,00-0031266,MettZa00,zach-mettenberger-1,Zach Mettenberger,False,QB,O,LSU,23.0,2015.0,0,0,1,1.0,,1.0,14.0,208.0,345.0,2347.0,12.0,14.0,14.0,12.0,1.0,0.0,0.0,0.0,,,,QB-zach mettenberger-lsu,29
Aaron Murray,Georgia,72.5,207,,,,,,,,,2014,QB,aaron murray,georgia,2014,5,163,KAN,00-0031287,MurrAa00,aaron-murray-1,Aaron Murray,False,QB,O,Georgia,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-aaron murray-georgia,30
Tom Savage,Pittsburgh,75.875,228,27.0,105.0,,4.36,7.33,1.77,2.92,4.97,2014,QB,tom savage,pittsburgh,2014,4,135,HOU,00-0031064,SavaTo00,tom-savage-1,Tom Savage,False,QB,O,Pittsburgh,24.0,2017.0,0,0,1,3.0,,3.0,13.0,181.0,315.0,2000.0,5.0,7.0,16.0,8.0,0.0,0.0,0.0,0.0,,,,QB-tom savage-pittsburgh,31
Logan Thomas,Virginia Tech,78.125,248,35.5,118.0,,4.18,7.05,1.63,2.7,4.61,2014,QB,logan thomas,virginia tech,2014,4,120,ARI,00-0031260,ThomLo00,logan-thomas-1,Logan Thomas,False,QB,O,Virginia Tech,23.0,2023.0,0,0,3,15.0,,0.0,94.0,3.0,11.0,124.0,1.0,0.0,4.0,7.0,0.0,219.0,2002.0,16.0,10.0,,,QB-logan thomas-virginia tech,32
Brett Hundley,UCLA,75.25,226,36.0,120.0,,3.98,6.93,1.62,2.72,4.63,2015,QB,brett hundley,ucla,2015,5,147,GNB,00-0031589,HundBr00,brett-hundley-1,Brett Hundley,False,QB,O,UCLA,22.0,2019.0,0,0,1,5.0,,5.0,18.0,199.0,337.0,1902.0,9.0,13.0,46.0,309.0,2.0,1.0,10.0,0.0,,,,QB-brett hundley-ucla,33
Marcus Mariota,Oregon,75.75,222,36.0,121.0,,4.11,6.87,1.57,2.62,4.52,2015,QB,marcus mariota,oregon,2015,1,2,TEN,00-0032268,MariMa01,marcus-mariota-1,Marcus Mariota,False,QB,O,Oregon,21.0,2025.0,0,0,5,60.0,,43.0,104.0,1500.0,2389.0,17879.0,107.0,62.0,425.0,2453.0,19.0,2.0,62.0,1.0,1.0,,,QB-marcus mariota-oregon,34
Bryce Petty,Baylor,74.875,230,34.0,121.0,,4.13,6.91,1.67,2.81,4.87,2015,QB,bryce petty,baylor,2015,4,103,NYJ,00-0031568,PettBr01,bryce-petty-1,Bryce Petty,False,QB,O,Baylor,24.0,2017.0,0,0,0,4.0,,4.0,10.0,130.0,245.0,1353.0,4.0,10.0,12.0,74.0,0.0,0.0,0.0,0.0,,,,QB-bryce petty-baylor,35
Brandon Allen,Arkansas,73.375,217,28.0,110.0,,4.33,7.06,1.71,2.82,4.84,2016,QB,brandon allen,arkansas,2016,6,201,JAX,00-0032434,AlleBr00,brandon-allen-2,Brandon Allen,False,QB,O,Arkansas,24.0,2025.0,0,0,0,5.0,,,19.0,183.0,323.0,1882.0,11.0,9.0,36.0,68.0,0.0,0.0,0.0,0.0,,,,QB-brandon allen-arkansas,36
Brandon Doughty,Western Kentucky,74.75,213,27.0,103.0,,4.52,7.49,1.81,3.01,5.22,2016,QB,brandon doughty,western kentucky,2016,7,223,MIA,00-0032446,DougBr00,brandon-doughty-1,Brandon Doughty,False,QB,O,Western Kentucky,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB-brandon doughty-western kentucky,37
Jeff Driskel,Louisiana Tech,76.0,234,32.0,122.0,,4.25,7.19,1.65,2.71,4.56,2016,QB,jeff driskel,louisiana tech,2016,6,207,SFO,00-0032436,DrisJe00,jeff-driskel-1,Jeff Driskel,False,QB,O,Louisiana Tech,23.0,2024.0,0,0,0,7.0,,,25.0,229.0,391.0,2394.0,16.0,10.0,80.0,417.0,3.0,2.0,10.0,0.0,,,,QB-jeff driskel-louisiana tech,38
Jared Goff,California,76.0,215,27.0,110.0,,4.47,7.17,1.65,2.71,4.82,2016,QB,jared goff,california,2016,1,1,LAR,00-0033106,GoffJa00,jared-goff-1,Jared Goff,False,QB,O,California,21.0,2025.0,0,5,8,106.0,,44.0,151.0,3440.0,5224.0,39622.0,256.0,102.0,295.0,596.0,12.0,2.0,12.0,1.0,2.0,,,QB-jared goff-california,39
Kevin Hogan,Stanford,75.25,218,32.5,113.0,,4.31,6.9,1.64,2.76,4.78,2016,QB,kevin hogan,stanford,2016,5,162,KAN,00-0032784,HogaKe00,kevin-hogan-2,Kevin Hogan,False,QB,O,Stanford,23.0,2021.0,0,0,0,2.0,,,9.0,60.0,101.0,621.0,4.0,7.0,18.0,176.0,1.0,0.0,0.0,0.0,,,,QB-kevin hogan-stanford,40
