name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season,position,name_norm,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,season_combine,position_combine,name_norm_combine,season_draft,position_draft,name_norm_draft,match_score,player_key,player_id
Andy Dalton,Texas Christian,74.0,215,29.5,106.0,,4.27,6.93,1.77,2.89,4.93,2011.0,QB,andy dalton,2,35,CIN,00-0027973,DaltAn00,andy-dalton-1,Andy Dalton,False,QB,O,TCU,23.0,2025.0,0,3,11,92.0,,82.0,179.0,3539.0,5651.0,39793.0,254.0,151.0,487.0,1509.0,22.0,3.0,11.0,1.0,1.0,,,,,,,,,,2011.0|QB|andy dalton,1
Nathan Enderle,Idaho,76.125,240,25.5,102.0,,4.46,7.13,1.78,2.99,5.22,2011.0,QB,nathan enderle,5,160,CHI,00-0028098,EndeNa00,nathan-enderle-1,Nathan Enderle,False,QB,O,Idaho,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0|QB|nathan enderle,2
Blaine Gabbert,Missouri,76.375,234,33.5,120.0,,4.26,6.84,1.62,2.71,4.66,2011.0,QB,blaine gabbert,1,10,JAX,00-0027948,GabbBl00,blaine-gabbert-1,Blaine Gabbert,False,QB,O,Missouri,21.0,2023.0,0,0,2,17.0,,7.0,69.0,882.0,1568.0,9487.0,51.0,50.0,201.0,685.0,3.0,1.0,-16.0,0.0,,,,,,,,,,,2011.0|QB|blaine gabbert,3
Colin Kaepernick,Nevada,76.625,233,32.5,115.0,,4.18,6.85,1.63,2.71,4.63,2011.0,QB,colin kaepernick,2,36,SFO,00-0027974,KaepCo00,colin-kaepernick-1,Colin Kaepernick,False,QB,O,Nevada,23.0,2016.0,0,0,4,45.0,,45.0,69.0,1011.0,1692.0,12271.0,72.0,30.0,375.0,2300.0,13.0,0.0,0.0,0.0,,,,,,,,,,,2011.0|QB|colin kaepernick,4
Jake Locker,Washington,74.5,231,35.0,120.0,,4.12,6.77,1.66,2.69,4.58,2011.0,QB,jake locker,1,8,TEN,00-0027946,LockJa00,jake-locker-1,Jake Locker,False,QB,O,Washington,23.0,2014.0,0,0,1,15.0,,15.0,30.0,408.0,709.0,4967.0,27.0,22.0,95.0,644.0,5.0,0.0,0.0,0.0,,,,,,,,,,,2011.0|QB|jake locker,5
Ryan Mallett,Arkansas,78.75,253,24.0,103.0,,,,,,,2011.0,QB,ryan mallett,3,74,NWE,00-0028012,MallRy00,ryan-mallett-1,Ryan Mallett,False,QB,O,Arkansas,23.0,2017.0,0,0,0,4.0,,0.0,21.0,190.0,345.0,1835.0,9.0,10.0,28.0,-5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2011.0|QB|ryan mallett,6
Greg McElroy,Alabama,73.875,220,33.0,107.0,,4.45,7.11,1.6,2.67,4.6,2011.0,QB,greg mcelroy,7,208,NYJ,00-0028146,McElGr00,greg-mcelroy-1,Greg McElroy,False,QB,O,Alabama,23.0,2012.0,0,0,0,1.0,,1.0,2.0,19.0,31.0,214.0,1.0,1.0,8.0,30.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2011.0|QB|greg mcelroy,7
Cam Newton,Auburn,77.0,248,35.0,126.0,,4.18,6.92,1.6,2.67,4.6,2011.0,QB,cam newton,1,1,CAR,00-0027939,NewtCa00,cam-newton-1,Cam Newton,False,QB,O,Auburn,22.0,2021.0,1,3,9,115.0,,107.0,148.0,2682.0,4474.0,32382.0,194.0,123.0,1118.0,5628.0,75.0,3.0,68.0,1.0,,,,,,,,,,,2011.0|QB|cam newton,8
Christian Ponder,Florida State,74.0,229,34.0,116.0,,4.09,6.85,1.64,2.76,4.72,2011.0,QB,christian ponder,1,12,MIN,00-0027950,PondCh00,christian-ponder-1,Christian Ponder,False,QB,O,Florida St.,23.0,2014.0,0,0,3,22.0,,22.0,38.0,632.0,1057.0,6658.0,38.0,36.0,126.0,639.0,7.0,1.0,-15.0,0.0,1.0,,,,,,,,,,2011.0|QB|christian ponder,9
Ricky Stanzi,Iowa,76.375,223,32.5,110.0,,4.43,6.95,1.71,2.86,4.96,2011.0,QB,ricky stanzi,5,135,KAN,00-0028073,StanRi00,ricky-stanzi-1,Ricky Stanzi,False,QB,O,Iowa,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0|QB|ricky stanzi,10
Tyrod Taylor,Virginia Tech,72.75,217,37.5,126.0,,4.09,6.78,1.56,2.61,4.52,2011.0,QB,tyrod taylor,6,180,BAL,00-0028118,TaylTy00,tyrod-taylor-1,Tyrod Taylor,False,QB,O,Virginia Tech,22.0,2025.0,0,1,3,50.0,,1.0,100.0,1165.0,1886.0,13033.0,73.0,34.0,434.0,2424.0,20.0,2.0,10.0,0.0,,,,,,,,,,,2011.0|QB|tyrod taylor,11
T.J. Yates,North Carolina,75.375,219,29.5,104.0,,4.12,6.96,1.76,2.98,5.07,2011.0,QB,t j yates,5,152,HOU,00-0028090,YateT.00,tj-yates-1,T.J. Yates,False,QB,O,North Carolina,24.0,2017.0,0,0,0,6.0,,6.0,22.0,179.0,324.0,2057.0,10.0,11.0,28.0,107.0,1.0,0.0,0.0,0.0,,,,,,,,,,,2011.0|QB|t j yates,12
B.J. Coleman,Chattanooga,75.0,233,,109.0,,4.38,7.07,,,,2012.0,QB,b j coleman,7,243,GNB,00-0029219,ColeB.00,,B.J. Coleman,False,QB,O,Chattanooga,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0|QB|b j coleman,13
Kirk Cousins,Michigan State,74.625,214,28.5,109.0,,4.5,7.05,1.71,2.87,4.93,2012.0,QB,kirk cousins,4,102,WAS,00-0029604,CousKi00,kirk-cousins-1,Kirk Cousins,False,QB,O,Michigan St.,24.0,2025.0,0,4,9,102.0,,34.0,174.0,3934.0,5899.0,44700.0,298.0,131.0,341.0,965.0,20.0,1.0,-1.0,0.0,1.0,,,,,,,,,,2012.0|QB|kirk cousins,14
Nick Foles,Arizona,77.0,243,30.5,112.0,,,,1.77,2.96,5.14,2012.0,QB,nick foles,3,88,PHI,00-0029567,FoleNi00,nick-foles-1,Nick Foles,False,QB,O,Arizona,23.0,2022.0,0,1,3,32.0,,24.0,71.0,1302.0,2087.0,14227.0,82.0,47.0,151.0,407.0,6.0,1.0,10.0,0.0,,,,,,,,,,,2012.0|QB|nick foles,15
Robert Griffin,Baylor,74.375,223,39.0,120.0,,,,1.53,2.58,4.41,2012.0,QB,robert griffin,1,2,WAS,00-0029665,GrifRo01,robert-griffin-iii-1,Robert Griffin III,False,QB,O,Baylor,22.0,2020.0,0,1,3,36.0,,31.0,56.0,799.0,1268.0,9271.0,43.0,30.0,307.0,1809.0,10.0,0.0,0.0,0.0,,,,,,,,,,,2012.0|QB|robert griffin,16
Chandler Harnish,Northern Illinois,73.625,219,32.5,112.0,,4.15,6.78,1.64,2.75,4.76,2012.0,QB,chandler harnish,7,253,IND,00-0029554,HarnCh00,chandler-harnish-1,Chandler Harnish,False,QB,O,Northern Illinois,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0|QB|chandler harnish,17
