Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD,dr_av,PosGroup
A.J. Green,,CIN,1,4,2011,Georgia,2008,2010,32.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,81.8,166.0,2619.0,15.8,23.0,,,,,,,,,,71.0,Skill
Julio Jones,,ATL,1,6,2011,Alabama,2008,2010,40.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,66.3,179.0,2653.0,14.8,15.0,,,,,,,,,,97.0,Skill
Jonathan Baldwin,,KAN,1,26,2011,Pitt,2008,2010,39.0,,,,,,,,,,,,,,WR,Pitt,,,,,,,,,,59.9,128.0,2337.0,18.3,16.0,,,,,,,,,,4.0,Skill
Mark Ingram,,NOR,1,28,2011,Alabama,2008,2010,39.0,,,,,,,,,,,,,,RB,Alabama,83.6,572.0,3261.0,5.7,42.0,60.0,11.2,4.0,17.2,,,,,,,,,,,,,,,51.0,Skill
Ryan Williams,,CRD,2,38,2011,Virginia Tech,2009,2010,23.0,,,,,,,,,,,,,,RB,Virginia Tech,92.7,403.0,2132.0,5.3,30.0,26.0,11.1,2.0,12.6,,,,,,,,,,,,,,,1.0,Skill
Kyle Rudolph,,MIN,2,43,2011,Notre Dame,2008,2010,29.0,,,,,,,,,,,,,,TE,Notre Dame,,,,,,,,,,35.6,90.0,1032.0,11.5,8.0,,,,,,,,,,35.0,Skill
Titus Young,,DET,2,44,2011,Boise State,2007,2010,43.0,,,,,,,,,,,,,,WR,Boise State,,,,,,,,,,71.2,204.0,3063.0,15.0,25.0,,,,,,,,,,8.0,Skill
Lance Kendricks,,RAM,2,47,2011,Wisconsin,2008,2010,33.0,,,,,,,,,,,,,,WR,Wisconsin,,,,,,,,,,35.2,78.0,1160.0,14.9,8.0,,,,,,,,,,13.0,Skill
Shane Vereen,,NWE,2,56,2011,California,2008,2010,38.0,,,,,,,,,,,,,,RB,California,74.6,556.0,2834.0,5.1,29.0,74.0,9.1,6.0,17.7,,,,,,,,,,,,,,,16.0,Skill
Mikel Leshoure,,DET,2,57,2011,Illinois,2008,2010,33.0,,,,,,,,,,,,,,RB,Illinois,77.5,424.0,2557.0,6.0,23.0,37.0,11.9,5.0,13.3,,,,,,,,,,,,,,,5.0,Skill
Torrey Smith,,RAV,2,58,2011,Maryland,2008,2010,38.0,,,,,,,,,,,,,,WR,Maryland,,,,,,,,,,58.3,152.0,2215.0,14.6,19.0,,,,,,,,,,28.0,Skill
Greg Little,,CLE,2,59,2011,North Carolina,2007,2009,24.0,,,,,,,,,,,,,,WR,North Carolina,,,,,,,,,,34.3,75.0,823.0,11.0,6.0,,,,,,,,,,12.0,Skill
Daniel Thomas,,MIA,2,62,2011,Kansas State,2009,2010,25.0,,,,,,,,,,,,,,RB,Kansas State,114.0,545.0,2850.0,5.2,30.0,52.0,8.2,0.0,17.1,,,,,,,,,,,,,,,11.0,Skill
Randall Cobb,,GNB,2,64,2011,Kentucky,2010,2010,13.0,,,,,,,,,,,,,,WR,Kentucky,,,,,,,,,,78.2,84.0,1017.0,12.1,7.0,,,,,,,,,,56.0,Skill
Rob Housler,,CRD,3,69,2011,Florida Atlantic,2006,2010,49.0,,,,,,,,,,,,,,TE,Florida Atlantic,,,,,,,,,,25.1,78.0,1228.0,15.7,8.0,,,,,,,,,,9.0,Skill
