season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2000,1,1,CLE,False,DE,DL,D,Penn St.,22.0,2005.0,0,0,4,21.0,Courtney Brown,DE,Penn State,77.0,269.0,4.78,,,,,
2000,1,2,WAS,False,LB,LB,D,Penn St.,22.0,2006.0,0,3,5,45.0,LaVar Arrington,OLB,Penn State,75.0,250.0,4.53,,,,,
2000,1,3,WAS,False,T,OL,O,Alabama,23.0,2009.0,0,6,9,63.0,Chris Samuels,OT,Alabama,77.0,325.0,5.08,,,,,
2000,1,4,CIN,False,WR,WR,O,Florida St.,23.0,2005.0,0,0,4,25.0,Peter Warrick,WR,Florida State,71.0,194.0,4.58,,,,,
2000,1,5,BAL,False,RB,RB,O,Tennessee,21.0,2009.0,1,1,9,53.0,Jamal Lewis,RB,Tennessee,72.0,240.0,4.58,23.0,,,,
2000,1,6,PHI,False,DT,DL,D,Florida St.,23.0,2007.0,0,1,6,41.0,Corey Simon,DT,Florida State,74.0,297.0,4.83,,,,,
2000,1,7,ARI,False,RB,RB,O,Virginia,22.0,2011.0,0,1,9,7.0,Thomas Jones,RB,Virginia,70.0,216.0,4.45,,,,,
2000,1,8,PIT,False,WR,WR,O,Michigan St.,23.0,2012.0,0,0,10,34.0,Plaxico Burress,WR,Michigan State,77.0,231.0,4.59,,33.0,115.0,,
2000,1,9,CHI,True,LB,LB,D,New Mexico,22.0,2012.0,4,8,12,119.0,Brian Urlacher,OLB,New Mexico,76.0,258.0,4.59,27.0,34.0,122.0,6.94,4.18
2000,1,10,BAL,False,WR,WR,O,Florida,22.0,2007.0,0,0,7,23.0,Travis Taylor,WR,Florida,73.0,199.0,4.43,,37.0,118.0,7.15,
2000,1,11,NYG,False,RB,RB,O,Wisconsin,22.0,2007.0,0,0,1,10.0,Ron Dayne,RB,Wisconsin,71.0,259.0,4.65,,,,,
2000,1,12,NYJ,False,DE,DL,D,Tennessee,23.0,2011.0,0,2,11,68.0,Shaun Ellis,DE,Tennessee,76.0,280.0,4.85,,,,,
2000,1,13,NYJ,False,DE,DL,D,South Carolina,22.0,2014.0,2,5,11,37.0,John Abraham,OLB,South Carolina,76.0,252.0,4.55,,,,,
2000,1,14,GNB,False,TE,TE,O,Miami (FL),22.0,2008.0,0,3,6,19.0,Bubba Franks,TE,Miami (FL),78.0,265.0,4.85,,,,,
